2021-06-10 09:07:09,1402915225322409986,ナシハ🕊🇵🇸,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 09:04:39,1402914595082211330,Richard Gale,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 09:04:11,1402914478023380994,The Up! Devo,b'The secret recipe to progress - The Up Devotional for June 10. #progress #consistency #spiritualdisciplines #growth\xe2\x80\xa6 https://t.co/Vh8SF22CVy'
2021-06-10 09:04:04,1402914449963589633,Ben Marlow,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 09:01:15,1402913742606594052,UnLe,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 09:00:08,1402913459923304449,Matthew Ruttan,b'The secret recipe to progress - The Up Devotional for June 10. #progress #consistency #spiritualdisciplines #growth\xe2\x80\xa6 https://t.co/QJIh0qDqpr'
2021-06-10 08:54:51,1402912132912455683,🇵🇸 dee,b'@chiellebleu @RenIchiArt_ @_LucienXu I wonder what is his secret recipe for that. Sleeplessness? \xf0\x9f\xa4\x94\xf0\x9f\x98\x82'
2021-06-10 08:54:36,1402912066504073218,beee.,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:54:01,1402911922475855872,sky is watching jjk ☾ 60/90 for kazuha,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:53:21,1402911752686215171,Dee,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:46:54,1402910128945340424,elly ☆,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:42:45,1402909087134720003,|||2003☀️,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 08:41:29,1402908765159055360,Tim Birtwisle,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
